SYM,CHART,BIG_MOVE_START,BIG_MOVE_END,BIG_MOVE_PERCENT,BIG_MOVE_LENTH,LEFT_START,LEFT_END,LEFT_LENGTH,LEFT_PERCENT,RIGHT_START,RIGHT_END,RIGHT_LENGTH,RIGHT_PERCENT,BOWL_LEN
CELH,1D,01-18-24,03-14-24,102,56,03-14-24,04-22-24,39,-32.75,04-22-24,05-22-24,30,47.22,68
CRPN,1D,03-11-25,06-20-25,349.56,101,06-20-25,08-01-25,42,-30.53,08-01-25,08-11-25,10,49.9,51
EOSE,1D,09-12-25,10-15-25,163.69,33,10-15-25,10-30-25,15,-30,10-30-25,11-10-25,11,51.96,25
FTAI,1D,12-28-22,11-22-24,981.7,695,11-22-24,12-30-24,38,-30.11,12-30-24,01-10-25,11,48,48
INTC,1D,07-31-25,10-28-25,125.9,89,10-28-25,11-21-25,24,-22.25,11-21-25,12-03-25,12,34,35
IONQ,1D,12-27-22,07-21-23,557,206,08-01-23,08-18-23,42,-38.1,08-18-23,09-12-23,25,75.34,66
IREN,1D,04-08-25,10-15-25,1266.6,190,10-15-25,10-22-25,7,-34.65,10-22-25,11-05-25,14,58.37,20
MU,1D,04-04-25,11-17-25,326.22,227,11-17-25,11-24-25,7,-26.4,11-24-25,12-10-25,16,37.32,22
CRDO,1D,04-07-25,09-18-25,525.6,164,09-18-25,10-15-25,27,-27.3,10-15-25,10-31-25,16,51,42
UPST,1D,08-05-24,12-13-24,338.63,130,12-13-24,01-13-25,31,-37.77,12-13-24,2-13-25,62,73.78,92
PATH,1D,08-12-25,10-09-25,83.23,58,10-09-25,11-21-25,43,-33.81,10-09-25,12-08-25,60,59.8,102
SMR,1D,04-25-25,07-31-25,390.66,97,07-31-25,08-20-25,20,-42.24,07-31-25,10-16-25,77,86.19,96
WDC,1D,04-25-25,11-11-25,520,200,11-11-25,11-21-25,10,-26.23,11-11-25,12-11-25,30,44.14,39
