ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
INOD,2026-03-30,34.45,2026-05-07,2026-05-06,26,46.51,35.007256894049334,146.42,0.2390879449122342,2026-05-08,146.42
OGN,2026-03-30,5.7,2026-04-30,2026-04-29,21,13.34,134.03508771929822,135.26,0.9909440168512365,2026-05-06,135.26
APLD,2026-03-30,20.54,2026-04-08,2026-04-07,5,25.18,22.590068159688425,115.33,0.19587330408123146,2026-05-06,115.33
ALAB,2026-03-30,100.27,2026-05-05,2026-05-04,24,201.25,100.70808816196273,112.27000000000001,0.8970169071164401,2026-04-24,112.27
WOLF,2026-03-30,14.8,2026-05-08,2026-05-07,27,45.16,205.1351351351351,111.01,1.8478978032171434,2026-04-24,111.01
RIOT,2026-03-30,11.83,2026-04-30,2026-04-29,21,15.98,35.08030431107354,103.8,0.3379605424958915,2026-05-07,103.8
BB,2026-03-30,3.15,2026-04-09,2026-04-08,6,3.53,12.063492063492065,102.22,0.11801498790346375,2026-05-08,102.22
APLS,2026-03-27,16.97,2026-05-07,2026-05-06,27,41.12,142.3099587507366,142.31,0.9999997101450115,2026-05-06,142.31
SANM,2026-03-20,122.86,2026-04-27,2026-04-24,24,192.16,56.40566498453523,102.14000000000001,0.552238740792395,2026-05-08,102.14
XMTR,2026-03-12,36.1,2026-05-05,2026-05-04,36,52.99,46.78670360110804,121.63,0.38466417496594624,2026-05-08,121.63
HTZ,2026-03-12,3.89,2026-05-07,2026-05-06,38,6.48,66.58097686375322,100.77000000000001,0.660722207638714,2026-04-20,100.77
AMD,2026-03-03,190.95,2026-05-05,2026-05-04,43,341.54,78.86357685257923,138.38,0.5699058885140861,2026-05-08,138.38
QURE,2026-03-03,9.03,2026-05-07,2026-05-06,45,22.82,152.71317829457365,102.21000000000001,1.494111909740472,2026-03-10,102.21
HIMS,2026-02-27,14.52,2026-05-04,2026-05-01,44,27.41,88.7741046831956,113.57,0.7816686156836806,2026-04-20,113.57
CAR,2026-02-23,87.69,2026-05-07,2026-05-06,51,164.23,87.28475310753791,714.2,0.12221331994894695,2026-04-21,714.2
FROG,2026-02-23,34.75,2026-05-07,2026-05-06,51,53.81,54.84892086330937,103.02,0.5324104141264742,2026-05-08,103.02
CRCL,2026-02-05,50.23,2026-02-25,2026-02-24,12,61.37,22.177981286084012,164.46,0.13485334601777949,2026-03-18,164.46
NKTR,2026-02-05,35.12,2026-03-12,2026-03-11,23,73.33,108.7984054669704,101.31000000000002,1.0739157582368017,2026-03-06,101.31
MRVL,2026-02-04,73.73,2026-03-05,2026-03-04,19,78.09,5.9134680591346855,133.49,0.04429895916648951,2026-05-06,133.49
DELL,2026-01-20,111.07,2026-02-26,2026-02-25,25,123.48,11.173134059602052,134.5,0.08307162869592605,2026-05-08,134.5
ACHC,2026-01-16,11.68,2026-02-25,2026-02-24,25,17.17,47.00342465753427,100.68,0.46685960128659376,2026-02-27,100.68
MOD,2026-01-07,119.68,2026-02-04,2026-02-03,18,199.48,66.677807486631,114.73,0.5811715112580057,2026-04-13,114.73
TSSI,2025-12-29,6.92,2026-03-11,2026-03-10,48,11.05,59.6820809248555,101.59,0.5874798791697559,2026-04-01,101.59
STRL,2025-12-17,283.57,2026-02-25,2026-02-24,45,459.72,62.11870084987836,212.52,0.2922957879252699,2026-05-06,212.52
CRWV,2025-12-17,64.55,2026-02-26,2026-02-25,46,98.01,51.83578621223859,113.75999999999999,0.4556591614999876,2026-05-06,113.76
VG,2025-12-16,5.92,2026-03-02,2026-02-27,49,9.69,63.682432432432435,110.81,0.5746993270682468,2026-03-06,110.81
ESLT,2025-12-01,454.95,2026-03-17,2026-03-16,71,874.5,92.21892515661064,105.76999999999998,0.8718816787048373,2026-03-06,105.77
SOC,2025-11-26,4.12,2026-02-27,2026-02-26,61,7.91,91.99029126213591,100.24,0.9177004315855538,2025-12-18,100.24
