ticker,E_idx,date,example_matched
AAAU,1802,2025-10-16,False
AAOI,1015,2020-01-15,False
AAPD,668,2025-04-08,False
AAPL,1013,2020-01-13,False
AAPL,1156,2020-08-06,False
ABEV,2542,2026-02-12,False
ABG,2286,2025-02-05,False
ABNG,24,2025-12-22,False
ACEL,1557,2024-07-31,False
ACI,147,2021-01-27,False
ACI,282,2021-08-10,False
ACIU,2269,2025-10-03,False
ACTG,1271,2021-01-21,False
ACU,1912,2023-08-09,False
ADEA,1707,2022-10-13,False
AES,1269,2021-01-19,False
AETH,404,2025-05-13,False
AEVA,197,2020-12-07,False
AFG,1281,2021-02-04,True
AGM,2151,2024-07-23,False
AGO,2004,2023-12-19,True
AGRO,1550,2022-03-01,False
AGRO,1552,2022-03-03,False
AGRO,2570,2026-03-25,False
AGX,2087,2024-04-19,False
AHH,1472,2021-11-05,False
AHRT,1472,2021-11-05,False
AIR,2397,2025-07-17,False
ALB,1410,2021-08-10,False
ALC,453,2021-01-26,False
ALGM,7,2020-11-09,False
ALGN,1783,2023-02-02,False
ALMS,364,2025-12-10,False
ALNT,1666,2022-08-16,False
ALTG,939,2023-01-17,False
AMAL,1503,2024-07-22,False
AMBA,1240,2020-12-04,False
AMCX,1274,2021-01-26,False
AMCX,2110,2024-05-22,False
AMD,1473,2021-11-08,False
AMG,1287,2021-02-12,False
AMN,1036,2020-02-14,False
AMRC,1040,2020-02-21,False
AMSC,2119,2024-06-05,False
AMWD,1862,2023-05-26,False
AMX,1228,2020-11-17,False
ANDE,1549,2022-02-28,False
ANDE,1798,2023-02-24,False
ANF,2004,2023-12-19,False
ANIK,2558,2026-03-09,False
ANNX,13,2020-08-12,False
AORT,1344,2021-05-06,False
AOSL,1443,2021-09-27,False
AOUT,1084,2024-12-12,False
APEI,2562,2026-03-13,False
APTV,1265,2021-01-12,False
AR,1249,2020-12-17,True
ARCO,1347,2021-05-11,False
ARGX,760,2020-06-02,False
ARGX,1549,2023-07-21,False
ARKW,1894,2023-07-19,False
ARQQW,6,2021-04-20,False
ARW,2538,2026-02-06,False
ASHR,2201,2024-10-02,False
ASHR,2204,2024-10-07,False
ASHS,1132,2020-07-06,False
ASHS,1137,2020-07-13,False
ASHS,2200,2024-10-02,False
ASHS,2203,2024-10-07,False
ASND,1427,2021-09-02,False
ASTE,1473,2021-11-08,False
ASTE,2229,2024-11-11,False
ASTS,221,2020-12-28,False
ASTS,1079,2024-05-28,True
ASUR,1776,2023-03-08,False
ATEN,1725,2022-11-08,False
ATHM,2201,2024-10-02,False
ATLC,932,2020-01-21,False
ATLC,947,2020-02-11,False
ATLC,1384,2021-11-03,False
ATLC,1776,2023-05-26,False
ATLC,2146,2024-11-14,False
ATLC,2155,2024-11-27,False
ATR,2543,2026-02-13,False
ATRC,2226,2024-11-06,False
ATYR,1439,2021-09-21,False
AUB,2154,2024-07-26,False
AVAL,1244,2020-12-10,False
AVAV,2104,2024-05-14,False
AVGO,1175,2020-09-02,False
AVGO,1862,2023-05-26,False
AVT,2538,2026-02-06,False
AXON,2054,2024-03-04,False
AZTA,1224,2020-11-11,False
BA,2002,2023-12-15,False
BABA,2451,2025-10-02,False
BABO,273,2025-09-11,False
BABO,288,2025-10-02,False
BALL,2540,2026-02-10,False
BANF,1306,2021-03-12,False
BANR,2154,2024-07-26,False
BAR,2024,2025-10-16,False
BARK,4,2020-12-24,False
BB,2257,2024-12-20,True
BBDC,1917,2023-08-16,False
BCAL,378,2020-11-09,False
BCBP,2150,2024-07-22,False
BCML,1169,2021-03-05,False
BCPC,1265,2021-01-12,False
BDN,2213,2024-10-18,False
BF-B,1179,2020-09-09,False
BFH,1222,2020-11-09,False
BG,2530,2026-01-27,False
BGS,1275,2021-01-27,False
BGSF,1478,2021-11-15,False
BH-A,1204,2023-06-01,False
BHC,1269,2021-01-19,False
BHE,2100,2024-05-08,False
BIDG,9,2026-01-02,False
BIDU,1012,2020-01-10,False
BIDU,2440,2025-09-17,False
BILI,446,2020-01-06,False
BIMI,1191,2020-10-19,False
BITQ,1110,2025-10-09,False
BKE,2416,2025-08-13,False
BKNG,2229,2024-11-11,False
BKTI,2167,2024-08-23,False
BKU,2151,2024-07-23,False
BKU,2154,2024-07-26,False
BLBD,1269,2021-01-19,False
BLDP,1017,2020-01-17,False
BLNK,1474,2021-11-15,False
BLOK,1380,2023-07-13,False
BLOK,1484,2023-12-08,False
BMI,1206,2020-10-16,False
BMI,2089,2024-04-23,False
BMNU,6,2025-10-06,False
BNL,966,2024-07-23,False
BNO,1555,2022-03-08,False
BNO,2557,2026-03-06,False
BNO,2565,2026-03-18,False
BOEU,19,2025-05-20,False
BOOT,1222,2020-11-09,False
BOSC,2466,2025-11-03,False
BOTJ,1058,2020-11-24,False
BOW,208,2025-03-25,False
BRC,2431,2025-09-04,False
BROS,857,2025-02-13,False
BRR,8,2025-06-20,False
BSVN,722,2021-08-05,False
BSY,76,2021-01-12,False
BTI,1521,2022-01-18,False
BTI,1525,2022-01-24,False
BTSGU,200,2024-11-11,False
BUSE,2151,2024-07-23,False
BVN,2525,2026-01-20,False
BWAY,435,2021-01-07,False
BWET,592,2025-09-12,False
BWIN,214,2020-08-31,False
BWIN,454,2021-08-13,False
BWLP,1204,2020-10-14,False
BWLP,2538,2026-02-06,False
BZUN,2203,2024-10-04,False
CAAS,1739,2022-11-30,False
CAC,1306,2021-03-12,False
CAC,1980,2023-11-14,False
CACC,2146,2024-07-16,False
CALX,1036,2020-02-14,False
CAMT,1014,2020-01-14,False
CAR,1039,2020-02-20,False
CARU,14,2023-07-19,False
CBAN,2051,2024-07-26,False
CC,2541,2026-02-11,False
CCCX,69,2025-10-13,False
CCEL,1296,2021-02-26,False
CCJ,1429,2021-09-07,False
CCLD,2421,2025-08-29,False
CCLDO,577,2024-05-22,False
CCNE,1978,2023-11-14,False
CCNE,2149,2024-07-23,False
CCOI,1048,2020-03-04,False
CCU,1776,2023-01-24,False
CDLR,108,2024-05-31,False
CEF,1156,2020-08-06,False
CEF,2461,2025-10-16,False
CEG,534,2024-03-06,False
CEPU,1725,2024-12-11,False
CEVA,1266,2021-01-13,False
CEVA,1272,2021-01-22,False
CG,1341,2021-05-03,False
CG,1893,2023-07-13,False
CG,2001,2023-12-14,False
