ticker,E_idx,date,example_matched
A,1014,2020-01-14,False
A,1022,2020-01-27,False
A,1110,2020-06-02,False
A,1119,2020-06-15,False
A,1126,2020-06-24,False
A,1128,2020-06-26,False
A,1153,2020-08-03,False
A,1162,2020-08-14,False
A,1175,2020-09-02,False
A,1178,2020-09-08,False
A,1207,2020-10-19,False
A,1211,2020-10-23,False
A,1233,2020-11-24,False
A,1236,2020-11-30,False
A,1241,2020-12-07,False
A,1244,2020-12-10,False
A,1251,2020-12-21,False
A,1273,2021-01-25,False
A,1362,2021-06-02,False
A,1365,2021-06-07,False
A,1389,2021-07-12,False
A,1399,2021-07-26,False
A,1406,2021-08-04,False
A,1421,2021-08-25,False
A,1427,2021-09-02,False
A,1443,2021-09-27,False
A,1684,2022-09-12,False
A,1758,2022-12-27,False
A,2000,2023-12-13,False
A,2016,2024-01-08,False
A,2025,2024-01-22,False
A,2074,2024-04-02,False
A,2080,2024-04-10,False
A,2385,2025-06-30,False
A,2392,2025-07-10,False
A,2464,2025-10-21,False
A,2480,2025-11-12,False
A,2483,2025-11-17,False
AA,1237,2020-12-01,False
AA,1255,2020-12-28,False
AA,1265,2021-01-12,False
AA,1267,2021-01-14,False
AA,1269,2021-01-19,False
AA,1313,2021-03-23,False
AA,1316,2021-03-26,False
AA,1330,2021-04-16,False
AA,1356,2021-05-24,False
AA,1435,2021-09-15,False
AA,1438,2021-09-20,False
AA,1524,2022-01-21,False
AA,1549,2022-02-28,False
AA,1564,2022-03-21,False
AA,2079,2024-04-09,False
AA,2083,2024-04-15,False
AA,2103,2024-05-13,False
AA,2123,2024-06-11,False
AA,2131,2024-06-24,False
AA,2226,2024-11-06,False
AA,2243,2024-12-02,False
AA,2247,2024-12-06,False
AA,2426,2025-08-27,False
AA,2429,2025-09-02,False
AA,2483,2025-11-17,False
AA,2490,2025-11-26,False
AA,2505,2025-12-18,False
AA,2534,2026-02-02,False
AA,2544,2026-02-17,False
AAAU,1422,2024-04-11,False
AAAU,1424,2024-04-15,False
AAAU,1427,2024-04-18,False
AAAU,1439,2024-05-06,False
AAAU,1452,2024-05-23,False
AAAU,1536,2024-09-24,False
AAAU,1540,2024-09-30,False
AAAU,1557,2024-10-23,False
AAAU,1562,2024-10-30,False
AAAU,1564,2024-11-01,False
AAAU,1642,2025-02-27,False
AAAU,1663,2025-03-28,False
AAAU,1669,2025-04-07,False
AAAU,1676,2025-04-16,False
AAAU,1689,2025-05-06,False
