ticker,E_idx,date,example_matched
A,1006,2020-01-02,False
A,1008,2020-01-06,False
A,1015,2020-01-15,False
A,1025,2020-01-30,False
A,1138,2020-07-13,False
A,1148,2020-07-27,False
A,1174,2020-09-01,False
A,1190,2020-09-24,False
A,1193,2020-09-29,False
A,1197,2020-10-05,False
A,1206,2020-10-16,False
A,1214,2020-10-28,False
A,1229,2020-11-18,False
A,1232,2020-11-23,False
A,1240,2020-12-04,False
A,1261,2021-01-06,False
A,1270,2021-01-20,False
A,1275,2021-01-27,False
A,1280,2021-02-03,False
A,1287,2021-02-12,False
A,1289,2021-02-17,False
A,1293,2021-02-23,False
A,1295,2021-02-25,False
A,1299,2021-03-03,False
A,1308,2021-03-16,False
A,1321,2021-04-05,False
A,1327,2021-04-13,False
A,1329,2021-04-15,False
A,1335,2021-04-23,False
A,1348,2021-05-12,False
A,1351,2021-05-17,False
A,1360,2021-05-28,False
A,1367,2021-06-09,False
A,1371,2021-06-15,False
A,1373,2021-06-17,False
A,1381,2021-06-29,False
A,1384,2021-07-02,False
A,1398,2021-07-23,False
A,1407,2021-08-05,False
A,1412,2021-08-12,False
A,1433,2021-09-13,False
A,1443,2021-09-27,False
A,1484,2021-11-23,False
A,1684,2022-09-12,False
A,1718,2022-10-28,False
A,1720,2022-11-01,False
A,1722,2022-11-03,False
A,1724,2022-11-07,False
A,1752,2022-12-16,False
A,1768,2023-01-11,False
A,1775,2023-01-23,False
A,1792,2023-02-15,False
A,2004,2023-12-19,False
A,2006,2023-12-21,False
A,2013,2024-01-03,False
A,2017,2024-01-09,False
A,2045,2024-02-20,False
A,2054,2024-03-04,False
A,2076,2024-04-04,False
A,2082,2024-04-12,False
A,2104,2024-05-14,False
A,2114,2024-05-29,False
A,2196,2024-09-25,False
A,2288,2025-02-07,False
A,2464,2025-10-21,False
A,2478,2025-11-10,False
A,2487,2025-11-21,False
A,2496,2025-12-05,False
A,2521,2026-01-13,False
AA,1400,2021-07-27,False
AA,1403,2021-07-30,False
AA,2093,2024-04-29,False
AA,2118,2024-06-04,False
AA,2247,2024-12-06,False
AA,2474,2025-11-04,False
AA,2479,2025-11-11,False
AA,2499,2025-12-10,False
AA,2514,2026-01-02,False
AA,2526,2026-01-21,False
AA,2529,2026-01-26,False
AA,2543,2026-02-13,False
AA,2550,2026-02-25,False
AA,2555,2026-03-04,False
AA,2560,2026-03-11,False
AA,2563,2026-03-16,False
AA,2574,2026-03-31,False
AAAU,480,2020-07-14,False
AAAU,483,2020-07-17,False
AAAU,495,2020-08-04,False
AAAU,516,2020-09-02,False
AAAU,521,2020-09-10,False
AAAU,538,2020-10-05,False
AAAU,544,2020-10-13,False
AAAU,548,2020-10-19,False
AAAU,553,2020-10-26,False
AAAU,555,2020-10-28,False
AAAU,569,2020-11-17,False
AAAU,584,2020-12-09,False
AAAU,602,2021-01-06,False
AAAU,698,2021-05-25,False
AAAU,706,2021-06-07,False
AAAU,713,2021-06-16,False
AAAU,744,2021-07-30,False
AAAU,762,2021-08-25,False
AAAU,769,2021-09-03,False
AAAU,773,2021-09-10,False
AAAU,776,2021-09-15,False
AAAU,816,2021-11-10,False
AAAU,869,2022-01-27,False
AAAU,880,2022-02-11,False
AAAU,883,2022-02-16,False
AAAU,887,2022-02-23,False
AAAU,890,2022-02-28,False
AAAU,916,2022-04-05,False
AAAU,928,2022-04-22,False
AAAU,963,2022-06-13,False
AAAU,967,2022-06-17,False
AAAU,1101,2022-12-29,False
AAAU,1110,2023-01-12,False
AAAU,1117,2023-01-24,False
AAAU,1123,2023-02-01,False
AAAU,1131,2023-02-13,False
AAAU,1154,2023-03-17,False
AAAU,1158,2023-03-23,False
AAAU,1166,2023-04-04,False
AAAU,1172,2023-04-13,False
AAAU,1185,2023-05-02,False
AAAU,1190,2023-05-09,False
AAAU,1197,2023-05-18,False
AAAU,1201,2023-05-24,False
AAAU,1207,2023-06-02,False
AAAU,1210,2023-06-07,False
AAAU,1212,2023-06-09,False
AAAU,1251,2023-08-07,False
AAAU,1309,2023-10-27,False
AAAU,1317,2023-11-08,False
AAAU,1330,2023-11-28,False
AAAU,1382,2024-02-13,False
AAAU,1394,2024-03-01,False
AAAU,1412,2024-03-27,False
AAAU,1420,2024-04-09,False
AAAU,1422,2024-04-11,False
AAAU,1448,2024-05-17,False
AAAU,1462,2024-06-07,False
AAAU,1472,2024-06-24,False
AAAU,1487,2024-07-16,False
AAAU,1498,2024-07-31,False
AAAU,1506,2024-08-12,False
AAAU,1517,2024-08-27,False
AAAU,1528,2024-09-12,False
AAAU,1534,2024-09-20,False
AAAU,1536,2024-09-24,False
AAAU,1552,2024-10-16,False
AAAU,1556,2024-10-22,False
AAAU,1559,2024-10-25,False
AAAU,1561,2024-10-29,False
AAAU,1570,2024-11-11,False
AAAU,1580,2024-11-25,False
AAAU,1593,2024-12-13,False
AAAU,1596,2024-12-18,False
AAAU,1603,2024-12-30,False
AAAU,1606,2025-01-03,False
AAAU,1616,2025-01-21,False
AAAU,1623,2025-01-30,False
AAAU,1652,2025-03-13,False
AAAU,1655,2025-03-18,False
AAAU,1662,2025-03-27,False
AAAU,1672,2025-04-10,False
AAAU,1676,2025-04-16,False
AAAU,1683,2025-04-28,False
AAAU,1689,2025-05-06,False
AAAU,1695,2025-05-14,False
AAAU,1697,2025-05-16,False
AAAU,1702,2025-05-23,False
AAAU,1707,2025-06-02,False
AAAU,1715,2025-06-12,False
AAAU,1725,2025-06-27,False
AAAU,1731,2025-07-08,False
AAAU,1744,2025-07-25,False
AAAU,1747,2025-07-30,False
AAAU,1769,2025-08-29,False
AAAU,1783,2025-09-19,False
AAAU,1809,2025-10-27,False
AAAU,1813,2025-10-31,False
