ticker,E_idx,date,example_matched
A,1008,2020-01-06,False
A,1025,2020-01-30,False
A,1117,2020-06-11,False
A,1129,2020-06-29,False
A,1138,2020-07-13,False
A,1148,2020-07-27,False
A,1190,2020-09-24,False
A,1207,2020-10-19,False
A,1214,2020-10-28,False
A,1229,2020-11-18,False
A,1232,2020-11-23,False
A,1241,2020-12-07,False
A,1275,2021-01-27,False
A,1280,2021-02-03,False
A,1293,2021-02-23,False
A,1295,2021-02-25,False
A,1299,2021-03-03,False
A,1308,2021-03-16,False
A,1348,2021-05-12,False
A,1351,2021-05-17,False
A,1385,2021-07-06,False
A,1433,2021-09-13,False
A,1443,2021-09-27,False
A,1484,2021-11-23,False
A,1684,2022-09-12,False
A,1722,2022-11-03,False
A,1724,2022-11-07,False
A,1729,2022-11-14,False
A,1738,2022-11-28,False
A,1752,2022-12-16,False
A,1792,2023-02-15,False
A,2013,2024-01-03,False
A,2017,2024-01-09,False
A,2045,2024-02-20,False
A,2076,2024-04-04,False
A,2082,2024-04-12,False
A,2114,2024-05-29,False
A,2196,2024-09-25,False
A,2199,2024-09-30,False
A,2288,2025-02-07,False
A,2468,2025-10-27,False
A,2478,2025-11-10,False
A,2488,2025-11-24,False
A,2496,2025-12-05,False
A,2521,2026-01-13,False
A,2527,2026-01-22,False
AA,1400,2021-07-27,False
AA,1404,2021-08-02,False
AA,2093,2024-04-29,False
AA,2118,2024-06-04,False
AA,2247,2024-12-06,False
AA,2463,2025-10-20,False
AA,2474,2025-11-04,False
AA,2479,2025-11-11,False
AA,2481,2025-11-13,False
AA,2499,2025-12-10,False
AA,2514,2026-01-02,False
AA,2526,2026-01-21,False
AA,2529,2026-01-26,False
AA,2543,2026-02-13,False
AA,2550,2026-02-25,False
AA,2555,2026-03-04,False
AA,2560,2026-03-11,False
AA,2566,2026-03-19,False
AA,2574,2026-03-31,False
AAA,409,2022-04-25,False
AAA,419,2022-05-09,False
AAA,491,2022-08-22,False
AAA,1149,2025-04-07,False
AAA,1403,2026-04-14,False
AAAA,161,2026-03-06,False
AAAA,165,2026-03-12,False
AAAA,186,2026-04-14,False
AAAC,82,2026-04-14,False
AAAU,395,2020-03-12,False
AAAU,407,2020-03-30,False
AAAU,454,2020-06-05,False
AAAU,470,2020-06-29,False
AAAU,499,2020-08-10,False
AAAU,516,2020-09-02,False
AAAU,521,2020-09-10,False
AAAU,538,2020-10-05,False
AAAU,544,2020-10-13,False
AAAU,548,2020-10-19,False
AAAU,553,2020-10-26,False
AAAU,555,2020-10-28,False
AAAU,570,2020-11-18,False
AAAU,584,2020-12-09,False
AAAU,602,2021-01-06,False
AAAU,706,2021-06-07,False
AAAU,713,2021-06-16,False
AAAU,744,2021-07-30,False
AAAU,762,2021-08-25,False
AAAU,777,2021-09-16,False
AAAU,782,2021-09-23,False
AAAU,819,2021-11-15,False
AAAU,869,2022-01-27,False
AAAU,916,2022-04-05,False
AAAU,928,2022-04-22,False
AAAU,963,2022-06-13,False
AAAU,967,2022-06-17,False
AAAU,977,2022-07-05,False
AAAU,1097,2022-12-22,False
AAAU,1131,2023-02-13,False
AAAU,1197,2023-05-18,False
AAAU,1201,2023-05-24,False
AAAU,1207,2023-06-02,False
AAAU,1210,2023-06-07,False
AAAU,1213,2023-06-12,False
AAAU,1229,2023-07-06,False
AAAU,1251,2023-08-07,False
AAAU,1317,2023-11-08,False
