ticker,E_idx,date,example_matched
AAPL,1013,2020-01-13,False
AFG,1281,2021-02-04,True
AGO,2004,2023-12-19,True
AMD,1473,2021-11-08,False
AR,1249,2020-12-17,True
ARW,2538,2026-02-06,False
ASHS,2200,2024-10-02,False
ASTS,1079,2024-05-28,True
AVGO,1862,2023-05-26,False
BB,2257,2024-12-20,True
BKTI,2167,2024-08-23,False
BMI,1206,2020-10-16,False
CEF,1156,2020-08-06,False
CG,1341,2021-05-03,False
CHAU,1013,2020-01-13,False
CHCI,2062,2024-04-22,False
CHEF,2244,2024-12-03,True
CIG-C,2364,2025-05-29,False
CLNE,1231,2020-11-20,True
CR,149,2023-10-31,True
CRCL,7,2025-06-13,True
CSW,1664,2022-08-12,False
CVS,1227,2020-11-16,False
DELL,1777,2023-09-11,False
DWSH,413,2020-03-12,False
ECNS,2201,2024-10-02,False
EDN,2234,2024-11-18,False
EGY,2069,2024-03-25,False
EMTY,576,2020-03-12,False
EOSE,1328,2025-09-18,True
EQX,2269,2025-08-22,True
FORM,2518,2026-01-08,True
FRPT,2052,2024-02-29,False
FTDR,1482,2024-08-06,True
GASS,1881,2023-06-26,False
GME,1272,2021-01-22,True
GRCL,19,2021-02-05,False
HTOO,276,2020-11-25,True
HTT,813,2021-01-12,True
IEP,1292,2021-02-22,False
IMMR,2113,2024-05-28,False
INFY,1148,2020-07-27,False
JETD,62,2023-09-18,False
LMND,1093,2024-11-05,True
LMND,1094,2024-11-06,True
MOD,1866,2023-06-02,True
MYSE,10,2021-08-27,False
NEWT,1306,2021-03-17,False
NHI,2054,2024-03-04,True
NIC,2147,2024-07-17,False
NWS,2225,2024-11-08,False
OGI,1279,2021-02-08,True
OSCR,728,2024-01-24,True
PALL,2455,2025-10-08,False
PL,1099,2025-09-11,True
PRCH,974,2023-11-24,True
PRTA,1365,2021-06-07,True
QUBT,1604,2024-11-20,True
RAVE,2203,2024-10-04,False
RBOT,262,2021-09-21,False
REAL,1354,2024-11-13,True
RHP,1226,2020-11-13,True
ROM,1013,2020-01-13,False
RR,276,2024-12-23,True
RUM,166,2021-12-08,False
SBB,862,2020-03-12,False
SIVR,1148,2020-07-27,False
SKM,2533,2026-01-30,False
SLV,1148,2020-07-27,False
SOUN,458,2024-02-26,True
SOUN,651,2024-11-29,True
SRTA,298,2021-01-12,False
TE,251,2021-02-03,False
TUR,1684,2022-09-12,False
UMC,1153,2020-08-03,False
UNHU,12,2026-04-14,False
VEON,2049,2024-02-26,False
VICR,1013,2020-01-13,False
VIXM,1057,2020-03-18,False
VXZ,535,2020-03-12,False
VXZ,539,2020-03-18,False
XPEV,54,2020-11-12,True
XRT,1275,2021-01-27,False
