ticker,E_idx,date
AAVM,39,2017-06-29
AAVM,40,2017-06-30
AAVM,41,2017-07-03
AAVM,42,2017-07-05
AAVM,43,2017-07-06
AAVM,44,2017-07-07
AAVM,45,2017-07-10
AAVM,46,2017-07-11
AAVM,47,2017-07-12
AAVM,48,2017-07-13
AAVM,49,2017-07-14
AAVM,50,2017-07-17
AAVM,51,2017-07-18
AAVM,52,2017-07-19
AAVM,53,2017-07-20
AAVM,54,2017-07-21
AAVM,55,2017-07-24
AAVM,56,2017-07-25
AAVM,57,2017-07-26
AAVM,58,2017-07-27
AAVM,59,2017-07-28
AAVM,60,2017-07-31
AAVM,61,2017-08-01
AAVM,62,2017-08-02
AAVM,63,2017-08-03
AAVM,64,2017-08-04
AAVM,65,2017-08-07
AAVM,66,2017-08-08
AAVM,67,2017-08-09
AAVM,68,2017-08-10
AAVM,69,2017-08-11
AAVM,70,2017-08-14
AAVM,71,2017-08-15
AAVM,72,2017-08-16
AAVM,73,2017-08-17
AAVM,74,2017-08-18
AAVM,75,2017-08-21
AAVM,76,2017-08-22
AAVM,77,2017-08-23
AAVM,78,2017-08-24
AAVM,79,2017-08-25
AAVM,80,2017-08-28
AAVM,81,2017-08-29
AAVM,82,2017-08-30
AAVM,83,2017-08-31
AAVM,84,2017-09-01
AAVM,85,2017-09-05
AAVM,86,2017-09-06
AAVM,87,2017-09-07
AAVM,88,2017-09-08
AAVM,89,2017-09-11
AAVM,90,2017-09-12
AAVM,91,2017-09-13
AAVM,92,2017-09-14
AAVM,93,2017-09-15
AAVM,94,2017-09-18
AAVM,95,2017-09-19
AAVM,96,2017-09-20
AAVM,97,2017-09-21
AAVM,98,2017-09-22
AAVM,99,2017-09-25
AAVM,100,2017-09-26
AAVM,101,2017-09-27
AAVM,102,2017-09-28
AAVM,103,2017-09-29
AAVM,104,2017-10-02
AAVM,105,2017-10-03
AAVM,106,2017-10-04
AAVM,107,2017-10-05
AAVM,108,2017-10-06
AAVM,109,2017-10-09
AAVM,110,2017-10-10
AAVM,111,2017-10-11
AAVM,112,2017-10-12
AAVM,113,2017-10-13
AAVM,114,2017-10-16
AAVM,115,2017-10-17
AAVM,116,2017-10-18
AAVM,117,2017-10-19
AAVM,118,2017-10-20
AAVM,119,2017-10-23
AAVM,120,2017-10-24
AAVM,121,2017-10-25
AAVM,122,2017-10-26
AAVM,123,2017-10-27
AAVM,124,2017-10-30
AAVM,125,2017-10-31
AAVM,126,2017-11-01
AAVM,127,2017-11-02
AAVM,128,2017-11-03
AAVM,129,2017-11-06
AAVM,130,2017-11-07
AAVM,131,2017-11-08
AAVM,132,2017-11-09
AAVM,133,2017-11-10
AAVM,134,2017-11-13
AAVM,135,2017-11-14
AAVM,136,2017-11-15
AAVM,137,2017-11-16
AAVM,138,2017-11-17
AAVM,139,2017-11-20
AAVM,140,2017-11-21
AAVM,141,2017-11-22
AAVM,142,2017-11-24
AAVM,143,2017-11-27
AAVM,144,2017-11-28
AAVM,145,2017-11-29
AAVM,146,2017-11-30
AAVM,147,2017-12-01
AAVM,148,2017-12-04
AAVM,149,2017-12-05
AAVM,150,2017-12-06
AAVM,151,2017-12-07
AAVM,152,2017-12-08
AAVM,153,2017-12-11
AAVM,154,2017-12-12
AAVM,155,2017-12-13
AAVM,156,2017-12-14
AAVM,157,2017-12-15
AAVM,158,2017-12-18
AAVM,159,2017-12-19
AAVM,160,2017-12-20
AAVM,161,2017-12-21
AAVM,162,2017-12-22
AAVM,163,2017-12-26
AAVM,164,2017-12-27
AAVM,165,2017-12-28
AAVM,166,2017-12-29
AAVM,167,2018-01-02
AAVM,168,2018-01-03
AAVM,169,2018-01-04
AAVM,170,2018-01-05
AAVM,171,2018-01-08
AAVM,172,2018-01-09
AAVM,173,2018-01-10
AAVM,174,2018-01-11
AAVM,175,2018-01-12
AAVM,176,2018-01-16
AAVM,177,2018-01-17
AAVM,178,2018-01-18
AAVM,179,2018-01-19
AAVM,180,2018-01-22
AAVM,181,2018-01-23
AAVM,182,2018-01-24
AAVM,183,2018-01-25
AAVM,184,2018-01-26
AAVM,185,2018-01-29
AAVM,186,2018-01-30
AAVM,187,2018-01-31
AAVM,188,2018-02-01
AAVM,189,2018-02-02
AAVM,190,2018-02-05
AAVM,191,2018-02-06
AAVM,192,2018-02-07
AAVM,193,2018-02-08
AAVM,194,2018-02-09
AAVM,195,2018-02-12
AAVM,196,2018-02-13
AAVM,197,2018-02-14
AAVM,198,2018-02-15
AAVM,199,2018-02-16
AAVM,200,2018-02-20
AAVM,201,2018-02-21
AAVM,202,2018-02-22
AAVM,203,2018-02-23
AAVM,204,2018-02-26
AAVM,205,2018-02-27
AAVM,206,2018-02-28
AAVM,207,2018-03-01
AAVM,208,2018-03-02
AAVM,209,2018-03-05
AAVM,210,2018-03-06
AAVM,211,2018-03-07
AAVM,212,2018-03-08
AAVM,213,2018-03-09
AAVM,215,2018-03-13
AAVM,216,2018-03-14
AAVM,218,2018-03-16
AAVM,219,2018-03-19
AAVM,220,2018-03-20
AAVM,221,2018-03-21
AAVM,222,2018-03-22
AAVM,223,2018-03-23
AAVM,224,2018-03-26
AAVM,225,2018-03-27
AAVM,226,2018-03-28
AAVM,227,2018-03-29
AAVM,228,2018-04-02
AAVM,229,2018-04-03
AAVM,230,2018-04-04
AAVM,231,2018-04-05
AAVM,232,2018-04-06
AAVM,233,2018-04-09
AAVM,234,2018-04-10
AAVM,235,2018-04-11
AAVM,236,2018-04-12
AAVM,237,2018-04-13
AAVM,238,2018-04-16
AAVM,239,2018-04-17
AAVM,240,2018-04-18
AAVM,241,2018-04-19
AAVM,242,2018-04-20
AAVM,243,2018-04-23
AAVM,244,2018-04-24
AAVM,245,2018-04-25
AAVM,246,2018-04-26
AAVM,247,2018-04-27
AAVM,248,2018-04-30
AAVM,249,2018-05-01
AAVM,250,2018-05-02
AAVM,251,2018-05-03
AAVM,252,2018-05-04
AAVM,253,2018-05-07
AAVM,254,2018-05-08
AAVM,255,2018-05-09
AAVM,256,2018-05-10
AAVM,257,2018-05-11
AAVM,258,2018-05-14
AAVM,259,2018-05-15
AAVM,260,2018-05-16
AAVM,261,2018-05-17
AAVM,262,2018-05-18
AAVM,263,2018-05-21
AAVM,264,2018-05-22
AAVM,265,2018-05-23
AAVM,266,2018-05-24
AAVM,267,2018-05-25
AAVM,268,2018-05-29
